Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.16,0.36,2.432%,315699177.00,United States,2016,74081,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$22.21,-0.09,-0.404%,887065579.00,United States,,160312,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$175.04,-0.16,-0.091%,2720830512.00,United States,,54911,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.37,-0.04,-0.127%,62938573888.00,United States,,8664677,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$514.27,-2.41,-0.466%,52380517264.00,United States,1983,327108,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$35.45,0.37,1.055%,637795804.00,United States,,49972,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$5.13,0.31,6.432%,699527867.00,United States,2021,1507603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.14,0.05,0.705%,519044192.00,United States,,290669,Technology,EDP Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.17,0.40,0.599%,33923630301.00,United States,1998,2478808,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$16.45,0.47,2.941%,2292211152.00,United States,,1076210,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$270.16,2.33,0.87%,2344226408.00,United States,,51930,Consumer Discretionary,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$25.90,0.60,2.372%,460011480.00,United States,,132476,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$45.32,0.69,1.546%,586746030.00,United States,,34734,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.74,1.25,1.852%,3015947772.00,United States,2006,353708,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.52,0.90,1.145%,4609158040.00,United States,1997,309317,Utilities,Environmental Services
CYRX,CryoPort Inc. Common Stock,$12.57,0.35,2.864%,614409256.00,United States,,374645,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$35.38,0.73,2.107%,3396409169.00,United States,2004,1712897,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$43.87,0.26,0.596%,9444766729.00,United States,,2741321,Consumer Discretionary,Hotels/Resorts
DAKT,Daktronics Inc. Common Stock,$9.60,0.17,1.803%,438877670.00,United States,1994,319456,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$75.88,-0.54,-0.707%,29843436836.00,United States,,2722389,Industrials,Industrial Machinery/Components
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.485,-0.165,-1.549%,911920492.00,United States,2021,661717,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.72,-0.06,-0.216%,9640958869.00,United States,2018,2891213,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$6.10,0.10,1.667%,633093417.00,United States,2020,691390,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$20.75,0.72,3.595%,805658611.00,United States,,190089,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.65,-0.18,-1.214%,568814393.00,United States,,12824,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.57,-0.26,-2.401%,833139672.00,United States,2017,669230,Health Care,Biotechnology: Pharmaceutical Preparations
DDOG,Datadog Inc. Class A Common Stock,$90.41,-0.11,-0.122%,29383201088.00,United States,2019,2495461,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$8.73,0.21,2.465%,484201453.00,United States,,693023,Consumer Discretionary,Restaurants
DGICA,Donegal Group Inc. Class A Common Stock,$14.80,0.46,3.208%,490507061.00,United States,,37310,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.80,0.52,3.916%,457364692.00,United States,1986,736,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.07,-0.31,-1.221%,901753811.00,United States,1989,209629,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$6.97,0.17,2.50%,789696372.00,United States,2021,3573199,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.86,-0.05,-2.618%,446003379.00,United States,,1563392,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.85,-0.09,-0.696%,3081259905.00,United States,,16500,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.7712,-0.2788,-1.984%,3302151471.00,United States,,5538,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$164.39,1.99,1.225%,484097152.00,United States,,17750,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$78.14,-0.43,-0.547%,3589656738.00,United States,,190148,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$5.02,0.06,1.21%,2679973274.00,United States,1995,6286210,Telecommunications,Cable & Other Pay Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$305.33,2.53,0.836%,420447349.00,United States,,3205,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$30.25,0.45,1.51%,25923909325.00,United States,2019,9481740,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$115.37,5.27,4.787%,25382038804.00,United States,1995,3835131,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.79,-0.06,-0.208%,1114611846.00,United States,,69615,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$28.43,-0.91,-3.102%,578157967.00,United States,,84147,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.58,-0.17,-0.819%,2828147456.00,United States,2017,836409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.44,0.16,1.303%,2092408000.00,United States,2021,1125208,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$42.48,0.81,1.944%,8632151841.00,United States,2018,2993605,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$9.17,0.095,1.047%,330879349.00,United States,2018,276580,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$77.69,-0.51,-0.652%,2446315461.00,United States,,78431,Consumer Discretionary,Auto Parts:O.E.M.
DRVN,Driven Brands Holdings Inc. Common Stock,$11.73,0.06,0.514%,1965154841.00,United States,2021,1462021,Consumer Discretionary,Automotive Aftermarket
DSGR,Distribution Solutions Group Inc. Common Stock,$31.19,0.63,2.062%,1456556469.00,United States,,80748,Industrials,Industrial Machinery/Components
DSP,Viant Technology Inc. Class A Common Stock,$5.84,0.01,0.172%,364560966.00,United States,2021,81782,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$170.80,3.60,2.153%,7094594410.00,United States,2021,480889,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$14.42,-0.05,-0.346%,1857257888.00,United States,2004,1394313,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.28,-0.33,-2.114%,568579282.00,United States,2021,114114,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$18.24,0.00,0.00%,678722913.00,United States,2021,93,Technology,Computer Software: Programming Data Processing
DXCM,DexCom Inc. Common Stock,$80.49,1.54,1.951%,31219800860.00,United States,2005,5475921,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$34.45,0.89,2.652%,576249077.00,United States,,57592,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$7.72,-0.14,-1.781%,471078152.00,United States,2020,379581,Health Care, Medicinal Chemicals and Botanical Products 
EA,Electronic Arts Inc. Common Stock,$131.03,-0.11,-0.084%,35497554417.00,United States,,1866085,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$42.56,0.09,0.212%,22648618518.00,United States,1998,3584588,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$12.47,0.45,3.744%,2199417137.00,United States,2020,1055554,Finance,Accident &Health Insurance
EBTC,Enterprise Bancorp Inc Common Stock,$26.75,-0.28,-1.036%,327495355.00,United States,,36207,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$47.88,0.95,2.024%,1124466013.00,United States,,125168,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$6.81,-0.45,-6.198%,555918135.00,United States,2016,1408318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$77.53,1.24,1.625%,3850085374.00,United States,1997,795149,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$37.89,0.65,1.745%,1416484458.00,United States,,150264,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.32,0.0199,0.13%,572724780.00,United States,,808,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$20.21,0.42,2.122%,604398946.00,United States,,336020,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.61,0.06,2.353%,313058311.00,United States,,981121,Technology,EDP Services
ELVN,Enliven Therapeutics Inc. Common Stock,$13.12,0.55,4.375%,611948734.00,United States,2020,81666,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$15.59,-0.22,-1.392%,893362438.00,United States,,557735,Health Care,Medical/Dental Instruments
ENPH,Enphase Energy Inc. Common Stock,$129.24,2.13,1.676%,17622568407.00,United States,2012,3753215,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$97.68,1.42,1.475%,5489699321.00,United States,2007,312304,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$96.99,-0.46,-0.472%,14559002562.00,United States,2000,886730,Technology,Semiconductors
ENVX,Enovix Corporation Common Stock,$10.91,0.22,2.058%,1746984904.00,United States,2021,3275492,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.48,0.18,2.169%,483118854.00,United States,2018,475732,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$742.92,-8.49,-1.13%,69511255567.00,United States,2000,311239,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.35,-0.04,-1.674%,1145425252.00,United States,2021,5973414,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.43,0.14,6.114%,367034777.00,United States,2021,762150,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$311.80,0.38,0.122%,14402543998.00,United States,,141349,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.05,-0.31,-1.601%,1074545768.00,United States,2008,616189,Technology,Industrial Machinery/Components
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.71,1.15,2.524%,383140270.00,United States,2017,21833,Finance,Commercial Banks
ETNB,89bio Inc. Common Stock,$7.21,-0.03,-0.414%,544217174.00,United States,2019,1603442,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$70.06,3.59,5.401%,8618346828.00,United States,2015,4835636,Consumer Discretionary,Business Services
EVBG,Everbridge Inc. Common Stock,$21.15,-0.01,-0.047%,862088763.00,United States,2016,618366,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$10.14,0.15,1.502%,1913830627.00,United States,2021,109903,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$3.12,0.19,6.485%,933464588.00,United States,,2261885,Consumer Discretionary,Other Specialty Stores
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.76,0.00,0.00%,563980504.00,United States,2020,1349670,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$50.09,-0.34,-0.674%,11505780894.00,United States,,1686617,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$53.34,1.73,3.352%,7546738851.00,United States,,1204563,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$16.18,0.66,4.253%,1014437848.00,United States,2021,634901,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.21,0.29,4.191%,457541625.00,United States,2021,156760,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$68.55,1.62,2.42%,12384608166.00,United States,2001,1347767,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.06,-0.11,-0.274%,39868480952.00,United States,,5631756,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.78,0.21,0.974%,6934333497.00,United States,2000,2108175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$29.63,0.19,0.645%,4910344193.00,United States,2006,1260922,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$120.41,1.47,1.236%,17808298962.00,United States,,1430594,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$101.55,1.88,1.886%,14558678380.00,United States,,1385719,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$14.24,0.07,0.494%,2187095769.00,United States,,1270027,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.62,0.38,0.426%,4557082003.00,United States,,202661,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$22.78,-0.32,-1.385%,2962234705.00,United States,1999,1889425,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$15.28,-0.15,-0.972%,1194251001.00,United States,2017,1549077,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.23,0.21,2.618%,453240503.00,United States,1991,426559,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$14.15,-0.05,-0.352%,2054419751.00,United States,2021,302960,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$168.47,1.06,0.633%,30125539554.00,United States,2012,1925372,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$60.06,0.18,0.301%,34314260220.00,United States,1987,3629035,Consumer Discretionary,RETAIL: Building Materials
FBMS,First Bancshares Inc.,$27.27,0.34,1.263%,847982275.00,United States,,143825,Finance,Major Banks
FBNC,First Bancorp Common Stock,$28.68,0.85,3.054%,317946681.00,United States,1987,175976,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.46,0.20,0.64%,591098196.00,United States,,55048,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.395,0.125,9.843%,628623735.00,United States,,18142223,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$105.66,2.95,2.872%,4766101982.00,United States,1991,376257,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1379.36,-8.38,-0.604%,20028354098.00,United States,,65249,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.76,-0.24,-2.40%,410437085.00,United States,2020,466465,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.58,0.11,0.596%,470372618.00,United States,2011,84279,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$89.00,0.89,1.01%,4117212713.00,United States,,147426,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$20.26,0.48,2.427%,1927223322.00,United States,,346702,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.86,0.38,3.045%,372476217.00,United States,,82484,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$25.14,0.48,1.946%,3588513667.00,United States,,625966,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$152.98,-0.96,-0.624%,9072696591.00,United States,1999,542970,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$18.59,0.10,0.541%,2372262668.00,United States,2016,931356,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$24.62,1.02,4.322%,2585550768.00,United States,2010,1105486,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.25,0.01,0.309%,323279297.00,United States,,614838,Industrials,Consumer Electronics/Appliances
FITB,Fifth Third Bancorp Common Stock,$25.31,0.62,2.511%,17233294440.00,United States,,5027975,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.88,-0.12,-0.48%,16940512274.00,United States,,42980,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$17.89,-0.73,-3.921%,12181099863.00,United States,,25590,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$21.83,-0.2282,-1.035%,14863801565.00,United States,,10409,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$176.32,5.08,2.967%,9818508443.00,United States,2012,979286,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$64.31,1.48,2.356%,4643973785.00,United States,2014,804111,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$45.50,-0.16,-0.35%,4247613643.00,United States,,156245,Consumer Staples,Beverages (Production/Distribution)
FLGT,Fulgent Genetics Inc. Common Stock,$25.06,-0.07,-0.279%,749966761.00,United States,2016,258627,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$21.02,-0.33,-1.546%,3722511172.00,United States,2021,995181,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.59,0.33,4.545%,491842702.00,United States,1999,783894,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$29.74,0.77,2.658%,3335862878.00,United States,2021,832875,Technology,Computer Software: Prepackaged Software
FMBH,First Mid Bancshares Inc. Common Stock,$27.72,0.63,2.326%,569363700.00,United States,,46951,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$11.38,0.18,1.607%,426609798.00,United States,,82541,Finance,Major Banks
FNGR,FingerMotion Inc. Common Stock,$6.54,-0.20,-2.967%,343646589.00,United States,,933403,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$7.97,0.17,2.179%,412855030.00,United States,2017,528273,Consumer Discretionary,Recreational Games/Products/Toys
FOLD,Amicus Therapeutics Inc. Common Stock,$10.78,0.22,2.083%,3095163701.00,United States,2007,2185826,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$34.30,0.03,0.088%,2663613422.00,United States,2003,682910,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$29.08,0.05,0.172%,558684960.00,United States,1996,43199,Consumer Discretionary,Diversified Commercial Services
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.235,0.345,2.484%,746832713.00,United States,,18795,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$29.41,0.23,0.788%,14389283474.00,United States,,1078763,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.91,0.29,0.917%,15612445959.00,United States,,2210244,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$94.38,0.40,0.426%,3998653710.00,United States,2013,235884,Consumer Discretionary,Motor Vehicles
FRME,First Merchants Corporation Common Stock,$28.59,0.84,3.027%,1707587039.00,United States,,228883,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$23.76,-0.02,-0.084%,1419106962.00,United States,,1100,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$23.67,-0.21,-0.879%,2456676257.00,United States,2020,444813,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$55.72,-0.11,-0.197%,529098900.00,United States,,11775,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$58.21,0.76,1.323%,2805472512.00,United States,2014,656564,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$19.05,0.47,2.53%,5592447788.00,United States,2021,3301563,Technology,EDP Services
FSBC,Five Star Bancorp Common Stock,$19.69,0.09,0.459%,339797359.00,United States,2021,76670,Finance,Banks
FSLR,First Solar Inc. Common Stock,$158.06,6.77,4.475%,16885770136.00,United States,2006,2415697,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$35.02,0.53,1.537%,3492502086.00,United States,,542426,,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.13,0.32,1.403%,2306917874.00,United States,,5383,,
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$22.3501,0.2001,0.903%,2229132952.00,United States,,6817,,
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$23.1499,0.3299,1.446%,2308902641.00,United States,,8117,,
FTDR,Frontdoor Inc. Common Stock,$30.96,-0.14,-0.45%,2487262591.00,United States,,376900,Consumer Discretionary,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$58.65,-0.49,-0.829%,46060011355.00,United States,2009,4774665,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$30.96,0.85,2.823%,2749248000.00,United States,,1954694,Health Care,Medical Specialities
FULT,Fulton Financial Corporation Common Stock,$12.59,0.24,1.943%,2065127729.00,United States,,1859972,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.26,-0.24,-1.548%,2503085714.00,United States,,6615,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$62.87,1.77,2.897%,14746080541.00,United States,,126020,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$70.90,2.48,3.625%,16629507084.00,United States,,1617411,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$77.28,2.95,3.969%,1985764392.00,United States,,1289605,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.86,-0.01,-0.059%,1003573797.00,United States,2021,222128,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$17.97,0.81,4.72%,4416289230.00,United States,,9073190,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$27.23,0.77,2.91%,805279407.00,United States,,68752,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$12.80,0.05,0.392%,433864640.00,United States,2005,108929,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.25,-0.09,-0.386%,788074444.00,United States,,6970,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.51,0.00,0.00%,762991644.00,United States,,505,Finance,Finance: Consumer Services
GBDC,Golub Capital BDC Inc. Common Stock,$14.74,0.03,0.204%,2499826497.00,United States,2010,420661,Finance,Finance: Consumer Services
GCBC,Greene County Bancorp Inc. Common Stock,$24.51,-0.22,-0.89%,417327554.00,United States,,13895,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.00,-0.05,-0.621%,1488622552.00,United States,,149539,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$34.55,0.11,0.319%,997236585.00,United States,,205158,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.53,0.00,0.00%,2200084647.00,United States,2020,787566,Technology,Retail: Computer Software & Peripheral Equipment
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.09,0.27,2.284%,910817620.00,United States,2018,481733,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.50,1.0699,4.993%,593894880.00,United States,,1228,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$66.80,-0.08,-0.12%,30383192628.00,United States,,1596040,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$17.70,0.20,1.143%,11318072123.00,United States,,2755296,Technology,Computer Software: Prepackaged Software
GENK,GEN Restaurant Group Inc. Class A Common Stock,$10.75,0.79,7.932%,347026835.00,United States,2023,70926,Consumer Discretionary,Restaurants
GERN,Geron Corporation Common Stock,$1.85,-0.05,-2.632%,968235749.00,United States,1996,3424278,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$56.48,-0.04,-0.071%,30937484800.00,United States,2021,894368,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$27.31,-0.32,-1.158%,3214171715.00,United States,2018,1722017,Health Care,Medical Specialities
GIII,G-III Apparel Group LTD. Common Stock,$25.65,1.42,5.861%,1172743701.00,United States,1989,655175,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$80.48,1.28,1.616%,100279235129.00,United States,1992,10601484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLAD,Gladstone Capital Corporation Common Stock,$9.86,0.12,1.232%,380602764.00,United States,2001,320817,Finance,Finance/Investors Services
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.16,0.05,0.617%,542574483.00,United States,,343335,Industrials,Military/Government/Technical
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.19,0.18,0.383%,12393990000.00,United States,,1633707,Real Estate,Real Estate Investment Trusts
GNLX,Genelux Corporation Common Stock,$20.16,-0.10,-0.494%,527847103.00,United States,2023,216258,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$31.26,-0.13,-0.414%,7297203389.00,United States,,1773294,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$28.13,0.62,2.254%,2778609556.00,United States,2019,853725,Consumer Staples,Food Chains
GOGO,Gogo Inc. Common Stock,$12.00,0.30,2.564%,1544364984.00,United States,2013,465418,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.48,0.27,2.211%,498176578.00,United States,2003,244423,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.57,-0.0076,-0.037%,821113157.00,United States,,3770,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.95,-0.04,-0.222%,716528010.00,United States,,3699,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$140.99,0.50,0.356%,1777742910000.00,United States,2004,17409133,Technology,Computer Software: Programming Data Processing
